Dim1,year,month,day,hour,Generation
Batteries,2049,10,19,6,749.8154045163328
Batteries,2049,10,19,8,0.0
Batteries,2049,10,19,10,0.0
Batteries,2049,10,19,12,0.0
Batteries,2049,10,19,14,0.0
Batteries,2049,10,19,16,1049.378453503131
Batteries,2049,10,19,18,556.9185133834717
Batteries,2049,10,19,20,639.7877322254335
Batteries,2049,10,19,22,0.0
Batteries,2049,10,20,0,0.0
Batteries,2049,10,20,2,0.0
Batteries,2049,10,20,4,334.4741838715645
Batteries,2049,10,20,6,318.2788059846134
Batteries,2049,10,20,8,0.0
Batteries,2049,10,20,10,0.0
Batteries,2049,10,20,12,0.0
Batteries,2049,10,20,14,0.0
Batteries,2049,10,20,16,313.86900618666186
Batteries,2049,10,20,18,957.9902835831926
Batteries,2049,10,20,20,643.9199347154508
Batteries,2049,10,20,22,303.5322342663985
Batteries,2049,10,21,0,86.33559466316729
Batteries,2049,10,21,2,124.02323898981172
Batteries,2049,10,21,4,453.17212341252616
Batteries,2049,10,21,6,0.0
Batteries,2049,10,21,8,0.0
Batteries,2049,10,21,10,0.0
Batteries,2049,10,21,12,0.0
Batteries,2049,10,21,14,0.0
Batteries,2049,10,21,16,0.0
Batteries,2049,10,21,18,119.29252650062564
Batteries,2049,10,21,20,0.0
Batteries,2049,10,21,22,0.0
Batteries,2049,10,22,0,1089.629684517451
Batteries,2049,10,22,2,785.3138950361524
Batteries,2049,10,22,4,1007.8988362636056
Batteries,2049,10,22,6,0.0
Batteries,2049,10,22,8,0.0
Batteries,2049,10,22,10,0.0
Batteries,2049,10,22,12,0.0
Batteries,2049,10,22,14,0.0
Batteries,2049,10,22,16,0.0
Batteries,2049,10,22,18,162.06845110647828
Batteries,2049,10,22,20,196.58664560029771
Batteries,2049,10,22,22,0.0
Batteries,2049,10,23,0,360.47273981301305
Batteries,2049,10,23,2,0.0
Batteries,2049,10,23,4,1466.8941391647977
Batteries,2049,10,23,6,696.820440132622
Batteries,2049,10,23,8,0.0
Batteries,2049,10,23,10,0.0
Batteries,2049,10,23,12,0.0
Batteries,2049,10,23,14,0.0
Batteries,2049,10,23,16,1196.7931323383864
Batteries,2049,10,23,18,0.0
Batteries,2049,10,23,20,881.6599475027497
Batteries,2049,10,23,22,0.0
Batteries,2049,10,24,0,0.0
Batteries,2049,10,24,2,0.0
Batteries,2049,10,24,4,0.0
Batteries,2049,10,24,6,804.389335976073
Batteries,2049,10,24,8,0.0
Batteries,2049,10,24,10,0.0
Batteries,2049,10,24,12,0.0
Batteries,2049,10,24,14,0.0
Batteries,2049,10,24,16,122.22257811883036
Batteries,2049,10,24,18,950.584354227647
Batteries,2049,10,24,20,0.0
Batteries,2049,10,24,22,838.1390746449524
Batteries,2049,10,25,0,290.29862559772664
Batteries,2049,10,25,2,65.80259047840445
Batteries,2049,10,25,4,615.7951927496479
Batteries,2049,10,25,6,0.0
Batteries,2049,10,25,8,0.0
Batteries,2049,10,25,10,0.0
Batteries,2049,10,25,12,0.0
Batteries,2049,10,25,14,0.0
Batteries,2049,10,25,16,203.24078656152687
Batteries,2049,10,25,18,0.0
Batteries,2049,10,25,20,0.0
Batteries,2049,10,25,22,0.0
Batteries,2049,10,26,0,0.0
Batteries,2049,10,26,2,0.0
Batteries,2049,10,26,4,1150.4780324013882
Batteries,2049,10,26,6,1169.8232580668157
Batteries,2049,10,26,8,374.0485668138372
Batteries,2049,10,26,10,0.0
Batteries,2049,10,26,12,0.0
Batteries,2049,10,26,14,0.0
Batteries,2049,10,26,16,514.689368107559
Batteries,2049,10,26,18,1018.3332761083664
Batteries,2049,10,26,20,691.4223839526103
Batteries,2049,10,26,22,0.0
Batteries,2049,10,27,0,0.0
Batteries,2049,10,27,2,0.0
Batteries,2049,10,27,4,658.3973876486734
Batteries,2049,10,27,6,0.0
Batteries,2049,10,27,8,0.0
Batteries,2049,10,27,10,0.0
Batteries,2049,10,27,12,0.0
Batteries,2049,10,27,14,0.0
Batteries,2049,10,27,16,1121.6086686631006
Batteries,2049,10,27,18,1144.4199603979268
Batteries,2049,10,27,20,477.605064572672
Batteries,2049,10,27,22,0.0
Batteries,2049,10,28,0,0.0
Batteries,2049,10,28,2,449.2387495889798
Batteries,2049,10,28,4,107.42172358263632
Batteries,2049,10,28,6,0.0
Batteries,2049,10,28,8,0.0
Batteries,2049,10,28,10,0.0
Batteries,2049,10,28,12,0.0
Batteries,2049,10,28,14,0.0
Batteries,2049,10,28,16,0.0
Batteries,2049,10,28,18,482.4165261438402
Batteries,2049,10,28,20,366.1526843176871
Batteries,2049,10,28,22,395.2594857811591
Batteries,2049,10,29,0,510.9983060604536
Batteries,2049,10,29,2,802.7094986400689
Batteries,2049,10,29,4,0.0
Batteries,2049,10,29,6,325.3059148740001
Batteries,2049,10,29,8,0.0
Batteries,2049,10,29,10,0.0
Batteries,2049,10,29,12,0.0
Batteries,2049,10,29,14,0.0
Batteries,2049,10,29,16,557.6429167076994
Batteries,2049,10,29,18,0.0
Batteries,2049,10,29,20,0.0
Batteries,2049,10,29,22,0.0
Batteries,2049,10,30,0,1337.7555422674368
Batteries,2049,10,30,2,455.2987590308605
Batteries,2049,10,30,4,567.7699820011194
Batteries,2049,10,30,6,0.0
Batteries,2049,10,30,8,0.0
Batteries,2049,10,30,10,0.0
Batteries,2049,10,30,12,0.0
Batteries,2049,10,30,14,0.0
Batteries,2049,10,30,16,0.0
Batteries,2049,10,30,18,0.0
Batteries,2049,10,30,20,0.0
Batteries,2049,10,30,22,0.0
Batteries,2049,10,31,0,0.0
Batteries,2049,10,31,2,0.0
Batteries,2049,10,31,4,1336.137319247261
Batteries,2049,10,31,6,1546.705096569948
Batteries,2049,10,31,8,0.0
Batteries,2049,10,31,10,0.0
Batteries,2049,10,31,12,0.0
Batteries,2049,10,31,14,0.0
Batteries,2049,10,31,16,1044.0619748616955
Batteries,2049,10,31,18,0.0
Batteries,2049,10,31,20,0.0
Batteries,2049,10,31,22,0.0
Batteries,2049,11,1,0,0.0
Batteries,2049,11,1,2,0.0
Batteries,2049,11,1,4,1017.8398313129508
Batteries,2049,11,1,6,900.5952424691923
Batteries,2049,11,1,8,0.0
Batteries,2049,11,1,10,0.0
Batteries,2049,11,1,12,0.0
Batteries,2049,11,1,14,0.0
Batteries,2049,11,1,16,339.5554216621922
Batteries,2049,11,1,18,0.0
Batteries,2049,11,1,20,0.0
Batteries,2049,11,1,22,0.0
Batteries,2049,11,2,0,1208.1906823042357
Batteries,2049,11,2,2,106.76763336068392
Batteries,2049,11,2,4,0.0
Batteries,2049,11,2,6,1228.3286784900974
Batteries,2049,11,2,8,0.0
Batteries,2049,11,2,10,0.0
Batteries,2049,11,2,12,0.0
Batteries,2049,11,2,14,0.0
Batteries,2049,11,2,16,1388.9093733988184
Batteries,2049,11,2,18,746.8904532881331
Batteries,2049,11,2,20,747.0425891302575
Batteries,2049,11,2,22,0.0
Batteries,2049,11,3,0,118.6454859041214
Batteries,2049,11,3,2,0.0
Batteries,2049,11,3,4,0.0
Batteries,2049,11,3,6,0.0
Batteries,2049,11,3,8,0.0
Batteries,2049,11,3,10,0.0
Batteries,2049,11,3,12,0.0
Batteries,2049,11,3,14,0.0
Batteries,2049,11,3,16,275.73079091219915
Batteries,2049,11,3,18,0.0
Batteries,2049,11,3,20,0.0
Batteries,2049,11,3,22,0.0
Batteries,2049,11,4,0,0.0
Batteries,2049,11,4,2,0.0
Batteries,2049,11,4,4,0.0
Batteries,2049,11,4,6,805.040009976801
Batteries,2049,11,4,8,480.6309408903308
Batteries,2049,11,4,10,0.0
Batteries,2049,11,4,12,0.0
Batteries,2049,11,4,14,878.0236158534335
Batteries,2049,11,4,16,0.0
Batteries,2049,11,4,18,0.0
Batteries,2049,11,4,20,0.0
Batteries,2049,11,4,22,0.0
Batteries,2049,11,5,0,0.0
Batteries,2049,11,5,2,478.6854538830146
Batteries,2049,11,5,4,0.0
Batteries,2049,11,5,6,1533.350050198811
Batteries,2049,11,5,8,0.0
Batteries,2049,11,5,10,0.0
Batteries,2049,11,5,12,0.0
Batteries,2049,11,5,14,0.0
Batteries,2049,11,5,16,192.43384892229824
Batteries,2049,11,5,18,543.4570343103235
Batteries,2049,11,5,20,0.0
Batteries,2049,11,5,22,0.0
Batteries,2049,11,6,0,0.0
Batteries,2049,11,6,2,0.0
Batteries,2049,11,6,4,0.0
Batteries,2049,11,6,6,610.1153571123396
Batteries,2049,11,6,8,0.0
Batteries,2049,11,6,10,0.0
Batteries,2049,11,6,12,0.0
Batteries,2049,11,6,14,0.0
Batteries,2049,11,6,16,0.0
Batteries,2049,11,6,18,377.5471811916386
Batteries,2049,11,6,20,1291.6082861228406
Batteries,2049,11,6,22,957.1816025870176
Batteries,2049,11,7,0,0.0
Batteries,2049,11,7,2,0.0
Batteries,2049,11,7,4,0.0
Batteries,2049,11,7,6,572.194124755054
Batteries,2049,11,7,8,0.0
Batteries,2049,11,7,10,0.0
Batteries,2049,11,7,12,0.0
Batteries,2049,11,7,14,0.0
Batteries,2049,11,7,16,768.562936667864
Batteries,2049,11,7,18,774.6376907385102
Batteries,2049,11,7,20,577.6110492988155
Batteries,2049,11,7,22,358.1969129994177
Batteries,2049,11,8,0,129.34438081092367
Batteries,2049,11,8,2,0.0
Batteries,2049,11,8,4,0.0
Batteries,2049,11,8,6,557.3441305804736
Batteries,2049,11,8,8,0.0
Batteries,2049,11,8,10,0.0
Batteries,2049,11,8,12,0.0
Batteries,2049,11,8,14,0.0
Batteries,2049,11,8,16,895.4392585704281
Batteries,2049,11,8,18,1289.8662905519918
Batteries,2049,11,8,20,549.1326149607521
Batteries,2049,11,8,22,136.30434794654593
Batteries,2049,11,9,0,0.0
Batteries,2049,11,9,2,87.14404962843037
Batteries,2049,11,9,4,107.9949059132905
Batteries,2049,11,9,6,0.0
Batteries,2049,11,9,8,0.0
Batteries,2049,11,9,10,0.0
Batteries,2049,11,9,12,0.0
Batteries,2049,11,9,14,0.0
Batteries,2049,11,9,16,0.0
Batteries,2049,11,9,18,0.0
Batteries,2049,11,9,20,183.1568149184668
Batteries,2049,11,9,22,1601.5791198984496
Batteries,2049,11,10,0,0.0
Batteries,2049,11,10,2,0.0
Batteries,2049,11,10,4,0.0
Batteries,2049,11,10,6,1098.106481000293
Batteries,2049,11,10,8,0.0
Batteries,2049,11,10,10,0.0
Batteries,2049,11,10,12,0.0
Batteries,2049,11,10,14,0.0
Batteries,2049,11,10,16,0.0
Batteries,2049,11,10,18,0.0
Batteries,2049,11,10,20,1601.5791198984496
Batteries,2049,11,10,22,0.0
Batteries,2049,11,11,0,1281.2632959187597
Batteries,2049,11,11,2,0.0
Batteries,2049,11,11,4,0.0
Batteries,2049,11,11,6,0.0
Batteries,2049,11,11,8,0.0
Batteries,2049,11,11,10,0.0
Batteries,2049,11,11,12,0.0
Batteries,2049,11,11,14,0.0
Batteries,2049,11,11,16,938.6632757420176
Batteries,2049,11,11,18,835.3032513642793
Batteries,2049,11,11,20,750.6091602578017
Batteries,2049,11,11,22,0.0
Batteries,2049,11,12,0,0.0
Batteries,2049,11,12,2,51.19172159430036
Batteries,2049,11,12,4,0.0
Batteries,2049,11,12,6,377.8562595646108
Batteries,2049,11,12,8,0.0
Batteries,2049,11,12,10,0.0
Batteries,2049,11,12,12,0.0
Batteries,2049,11,12,14,0.0
Batteries,2049,11,12,16,0.0
Batteries,2049,11,12,18,0.0
Batteries,2049,11,12,20,0.0
Batteries,2049,11,12,22,636.28846080121
Batteries,2049,11,13,0,517.7967465995689
Batteries,2049,11,13,2,873.6473696693472
Batteries,2049,11,13,4,1.8644278744795884
Batteries,2049,11,13,6,733.4000113131933
Batteries,2049,11,13,8,0.0
Batteries,2049,11,13,10,0.0
Batteries,2049,11,13,12,0.0
Batteries,2049,11,13,14,0.0
Batteries,2049,11,13,16,1547.3099510842385
Batteries,2049,11,13,18,0.0
Batteries,2049,11,13,20,0.0
Batteries,2049,11,13,22,0.0
Batteries,2049,11,14,0,0.0
Batteries,2049,11,14,2,0.0
Batteries,2049,11,14,4,618.208325218031
Batteries,2049,11,14,6,809.6878021963248
Batteries,2049,11,14,8,0.0
Batteries,2049,11,14,10,0.0
Batteries,2049,11,14,12,0.0
Batteries,2049,11,14,14,0.0
Batteries,2049,11,14,16,190.0808904923861
Batteries,2049,11,14,18,0.0
Batteries,2049,11,14,20,699.0215830380412
Batteries,2049,11,14,22,552.3064944163743
Batteries,2049,11,15,0,123.19572715187678
Batteries,2049,11,15,2,0.0
Batteries,2049,11,15,4,0.0
Batteries,2049,11,15,6,91.33302440430089
Batteries,2049,11,15,8,1289.0592219423252
Batteries,2049,11,15,10,229.2875405570649
Batteries,2049,11,15,12,0.0
Batteries,2049,11,15,14,0.0
Batteries,2049,11,15,16,0.0
Batteries,2049,11,15,18,0.0
Batteries,2049,11,15,20,0.0
Batteries,2049,11,15,22,0.0
Batteries,2049,11,16,0,0.0
Batteries,2049,11,16,2,0.0
Batteries,2049,11,16,4,0.0
Batteries,2049,11,16,6,1245.2739297218286
Batteries,2049,11,16,8,0.0
Batteries,2049,11,16,10,0.0
Batteries,2049,11,16,12,0.0
Batteries,2049,11,16,14,0.0
Batteries,2049,11,16,16,477.9060862419501
Batteries,2049,11,16,18,0.0
Batteries,2049,11,16,20,243.55222824846624
Batteries,2049,11,16,22,0.0
Batteries,2049,11,17,0,1479.8696200282102
Batteries,2049,11,17,2,344.4091930374923
Batteries,2049,11,17,4,1058.5636027515066
Batteries,2049,11,17,6,0.0
Batteries,2049,11,17,8,0.0
Batteries,2049,11,17,10,0.0
Batteries,2049,11,17,12,0.0
Batteries,2049,11,17,14,0.0
Batteries,2049,11,17,16,709.5890270093587
Batteries,2049,11,17,18,904.3894745168808
Batteries,2049,11,17,20,982.3996055160394
Batteries,2049,11,17,22,286.46430877493003
Batteries,2049,11,18,0,0.0
Batteries,2049,11,18,2,0.0
Batteries,2049,11,18,4,0.0
Batteries,2049,11,18,6,0.0
Batteries,2049,11,18,8,0.0
Batteries,2049,11,18,10,0.0
Batteries,2049,11,18,12,0.0
Batteries,2049,11,18,14,0.0
Batteries,2049,11,18,16,508.3214191297575
Batteries,2049,11,18,18,0.0
Batteries,2049,11,18,20,1073.8003236247596
Batteries,2049,11,18,22,302.5790868486947
Batteries,2049,11,19,0,448.7856706492603
Batteries,2049,11,19,2,0.0
Batteries,2049,11,19,4,640.0055735314636
Batteries,2049,11,19,6,53.914900232563696
Batteries,2049,11,19,8,0.0
Batteries,2049,11,19,10,0.0
Batteries,2049,11,19,12,0.0
Batteries,2049,11,19,14,672.9383625332266
Batteries,2049,11,19,16,906.0378772131836
Batteries,2049,11,19,18,0.0
Batteries,2049,11,19,20,0.0
Batteries,2049,11,19,22,0.0
Batteries,2049,11,20,0,0.0
Batteries,2049,11,20,2,0.0
Batteries,2049,11,20,4,849.888030602172
Batteries,2049,11,20,6,467.0351756801893
Batteries,2049,11,20,8,0.0
Batteries,2049,11,20,10,0.0
Batteries,2049,11,20,12,0.0
Batteries,2049,11,20,14,0.0
Batteries,2049,11,20,16,0.0
Batteries,2049,11,20,18,0.0
Batteries,2049,11,20,20,0.0
Batteries,2049,11,20,22,926.6042932599134
Batteries,2049,11,21,0,721.6311897163905
Batteries,2049,11,21,2,514.1913526128656
Batteries,2049,11,21,4,458.7737823238695
Batteries,2049,11,21,6,261.64179790416983
Batteries,2049,11,21,8,0.0
Batteries,2049,11,21,10,0.0
Batteries,2049,11,21,12,0.0
Batteries,2049,11,21,14,314.2176906489849
Batteries,2049,11,21,16,858.2634566651686
Batteries,2049,11,21,18,0.0
Batteries,2049,11,21,20,585.3925198025718
Batteries,2049,11,21,22,0.0
Batteries,2049,11,22,0,314.7115602376325
Batteries,2049,11,22,2,0.0
Batteries,2049,11,22,4,0.0
Batteries,2049,11,22,6,810.2571884628512
Batteries,2049,11,22,8,0.0
Batteries,2049,11,22,10,0.0
Batteries,2049,11,22,12,0.0
Batteries,2049,11,22,14,0.0
Batteries,2049,11,22,16,0.0
Batteries,2049,11,22,18,515.0771981420276
Batteries,2049,11,22,20,704.6154266148478
Batteries,2049,11,22,22,269.0127332345155
Batteries,2049,11,23,0,0.0
Batteries,2049,11,23,2,0.0
Batteries,2049,11,23,4,0.0
Batteries,2049,11,23,6,1394.137057825818
Batteries,2049,11,23,8,0.0
Batteries,2049,11,23,10,0.0
Batteries,2049,11,23,12,0.0
Batteries,2049,11,23,14,968.7677853934564
Batteries,2049,11,23,16,653.9431022081153
Batteries,2049,11,23,18,682.8641448665649
Batteries,2049,11,23,20,333.925570193609
Batteries,2049,11,23,22,0.0
Batteries,2049,11,24,0,0.0
Batteries,2049,11,24,2,497.8458320058133
Batteries,2049,11,24,4,16.03039590782828
Batteries,2049,11,24,6,0.0
Batteries,2049,11,24,8,0.0
Batteries,2049,11,24,10,0.0
Batteries,2049,11,24,12,0.0
Batteries,2049,11,24,14,0.0
Batteries,2049,11,24,16,0.0
Batteries,2049,11,24,18,464.1941852478394
Batteries,2049,11,24,20,0.0
Batteries,2049,11,24,22,1244.1735948169016
Batteries,2049,11,25,0,0.0
Batteries,2049,11,25,2,0.0
Batteries,2049,11,25,4,120.50800696417171
Batteries,2049,11,25,6,1053.9666287882962
Batteries,2049,11,25,8,0.0
Batteries,2049,11,25,10,0.0
Batteries,2049,11,25,12,0.0
Batteries,2049,11,25,14,0.0
Batteries,2049,11,25,16,1196.946551718358
Batteries,2049,11,25,18,930.0638535709668
Batteries,2049,11,25,20,498.63810047659786
Batteries,2049,11,25,22,257.1939100512864
Batteries,2049,11,26,0,0.0
Batteries,2049,11,26,2,0.0
Batteries,2049,11,26,4,0.0
Batteries,2049,11,26,6,0.0
Batteries,2049,11,26,8,0.0
Batteries,2049,11,26,10,0.0
Batteries,2049,11,26,12,0.0
Batteries,2049,11,26,14,295.79862581945963
Batteries,2049,11,26,16,126.70687447723594
Batteries,2049,11,26,18,0.0
Batteries,2049,11,26,20,0.0
Batteries,2049,11,26,22,0.0
Batteries,2049,11,27,0,349.9074633039054
Batteries,2049,11,27,2,450.1941344841871
Batteries,2049,11,27,4,637.9889829110869
Batteries,2049,11,27,6,1444.7518351180297
Batteries,2049,11,27,8,0.0
Batteries,2049,11,27,10,0.0
Batteries,2049,11,27,12,0.0
Batteries,2049,11,27,14,0.0
Batteries,2049,11,27,16,0.0
Batteries,2049,11,27,18,396.4426294104296
Batteries,2049,11,27,20,1374.8467401508506
Batteries,2049,11,27,22,0.0
Batteries,2049,11,28,0,0.0
Batteries,2049,11,28,2,0.0
Batteries,2049,11,28,4,0.0
Batteries,2049,11,28,6,0.0
Batteries,2049,11,28,8,0.0
Batteries,2049,11,28,10,0.0
Batteries,2049,11,28,12,0.0
Batteries,2049,11,28,14,1199.2921421171204
Batteries,2049,11,28,16,0.0
Batteries,2049,11,28,18,0.0
Batteries,2049,11,28,20,0.0
Batteries,2049,11,28,22,140.51908510354997
Batteries,2049,11,29,0,0.0
Batteries,2049,11,29,2,1262.7390185913591
Batteries,2049,11,29,4,54.78471480255757
Batteries,2049,11,29,6,0.0
Batteries,2049,11,29,8,0.0
Batteries,2049,11,29,10,0.0
Batteries,2049,11,29,12,0.0
Batteries,2049,11,29,14,0.0
Batteries,2049,11,29,16,818.1399686361692
Batteries,2049,11,29,18,1078.9607312666385
Batteries,2049,11,29,20,737.6527521777261
Batteries,2049,11,29,22,0.0
Batteries,2049,11,30,0,33.5466423778289
Batteries,2049,11,30,2,0.0
Batteries,2049,11,30,4,202.5690188352255
Batteries,2049,11,30,6,149.97435164816488
Batteries,2049,11,30,8,0.0
Batteries,2049,11,30,10,0.0
Batteries,2049,11,30,12,0.0
Batteries,2049,11,30,14,0.0
Batteries,2049,11,30,16,0.0
Batteries,2049,11,30,18,0.0
Batteries,2049,11,30,20,1601.5791198984496
Batteries,2049,11,30,22,0.0
Batteries,2049,12,1,0,463.262895090812
Batteries,2049,12,1,2,0.0
Batteries,2049,12,1,4,753.9814476333877
Batteries,2049,12,1,6,64.0189531945598
Batteries,2049,12,1,8,0.0
Batteries,2049,12,1,10,0.0
Batteries,2049,12,1,12,0.0
Batteries,2049,12,1,14,0.0
Batteries,2049,12,1,16,0.0
Batteries,2049,12,1,18,1185.279071740967
Batteries,2049,12,1,20,0.0
Batteries,2049,12,1,22,0.0
Batteries,2049,12,2,0,0.0
Batteries,2049,12,2,2,0.0
Batteries,2049,12,2,4,1098.7897083788248
Batteries,2049,12,2,6,38.211222796306174
Batteries,2049,12,2,8,5.678697276420735
Batteries,2049,12,2,10,0.0
Batteries,2049,12,2,12,0.0
Batteries,2049,12,2,14,0.0
Batteries,2049,12,2,16,0.0
Batteries,2049,12,2,18,0.0
Batteries,2049,12,2,20,0.0
Batteries,2049,12,2,22,0.0
Batteries,2049,12,3,0,1221.318317714311
Batteries,2049,12,3,2,160.107169370968
Batteries,2049,12,3,4,0.0
Batteries,2049,12,3,6,1501.41692873193
Batteries,2049,12,3,8,0.0
Batteries,2049,12,3,10,0.0
Batteries,2049,12,3,12,0.0
Batteries,2049,12,3,14,0.0
Batteries,2049,12,3,16,0.0
Batteries,2049,12,3,18,0.0
Batteries,2049,12,3,20,335.1151191800918
Batteries,2049,12,3,22,946.1481767386676
Batteries,2049,12,4,0,0.0
Batteries,2049,12,4,2,0.0
Batteries,2049,12,4,4,0.0
Batteries,2049,12,4,6,1601.5791198984496
Batteries,2049,12,4,8,0.0
Batteries,2049,12,4,10,0.0
Batteries,2049,12,4,12,0.0
Batteries,2049,12,4,14,0.0
Batteries,2049,12,4,16,385.39593995095856
Batteries,2049,12,4,18,399.2344597520696
Batteries,2049,12,4,20,0.0
Batteries,2049,12,4,22,0.0
Batteries,2049,12,5,0,0.0
Batteries,2049,12,5,2,0.0
Batteries,2049,12,5,4,0.0
Batteries,2049,12,5,6,542.2500173599219
Batteries,2049,12,5,8,0.0
Batteries,2049,12,5,10,0.0
Batteries,2049,12,5,12,0.0
Batteries,2049,12,5,14,0.0
Batteries,2049,12,5,16,0.0
Batteries,2049,12,5,18,0.0
Batteries,2049,12,5,20,447.4889617302782
Batteries,2049,12,5,22,0.0
Batteries,2049,12,6,0,182.6681561455725
Batteries,2049,12,6,2,0.0
Batteries,2049,12,6,4,0.0
Batteries,2049,12,6,6,464.65199086345183
Batteries,2049,12,6,8,0.0
Batteries,2049,12,6,10,0.0
Batteries,2049,12,6,12,0.0
Batteries,2049,12,6,14,0.0
Batteries,2049,12,6,16,56.548595193214624
Batteries,2049,12,6,18,853.5185086910078
Batteries,2049,12,6,20,0.0
Batteries,2049,12,6,22,0.0
Batteries,2049,12,7,0,0.0
Batteries,2049,12,7,2,0.0
Batteries,2049,12,7,4,0.0
Batteries,2049,12,7,6,1601.5791198984496
Batteries,2049,12,7,8,0.0
Batteries,2049,12,7,10,0.0
Batteries,2049,12,7,12,0.0
Batteries,2049,12,7,14,0.0
Batteries,2049,12,7,16,482.2206124954082
Batteries,2049,12,7,18,0.0
Batteries,2049,12,7,20,663.5490396597834
Batteries,2049,12,7,22,0.0
Batteries,2049,12,8,0,0.0
Batteries,2049,12,8,2,0.0
Batteries,2049,12,8,4,339.1371602429135
Batteries,2049,12,8,6,0.0
Batteries,2049,12,8,8,489.0618124505745
Batteries,2049,12,8,10,0.0
Batteries,2049,12,8,12,0.0
Batteries,2049,12,8,14,0.0
Batteries,2049,12,8,16,0.0
Batteries,2049,12,8,18,0.0
Batteries,2049,12,8,20,0.0
Batteries,2049,12,8,22,1172.8843204873592
Batteries,2049,12,9,0,0.0
Batteries,2049,12,9,2,0.0
Batteries,2049,12,9,4,0.0
Batteries,2049,12,9,6,805.4324405416189
Batteries,2049,12,9,8,531.5752052454864
Batteries,2049,12,9,10,0.0
Batteries,2049,12,9,12,0.0
Batteries,2049,12,9,14,0.0
Batteries,2049,12,9,16,1219.3355752368598
Batteries,2049,12,9,18,562.402992245711
Batteries,2049,12,9,20,542.8374072520692
Batteries,2049,12,9,22,558.2664410825691
Batteries,2049,12,10,0,0.0
Batteries,2049,12,10,2,0.0
Batteries,2049,12,10,4,0.0
Batteries,2049,12,10,6,20.437230988137884
Batteries,2049,12,10,8,0.0
Batteries,2049,12,10,10,0.0
Batteries,2049,12,10,12,0.0
Batteries,2049,12,10,14,0.0
Batteries,2049,12,10,16,1266.546212379043
Batteries,2049,12,10,18,621.5528257490159
Batteries,2049,12,10,20,0.0
Batteries,2049,12,10,22,0.0
Batteries,2049,12,11,0,0.0
Batteries,2049,12,11,2,0.0
Batteries,2049,12,11,4,0.0
Batteries,2049,12,11,6,1423.2824079541542
Batteries,2049,12,11,8,106.2213878897128
Batteries,2049,12,11,10,0.0
Batteries,2049,12,11,12,0.0
Batteries,2049,12,11,14,0.0
Batteries,2049,12,11,16,0.0
Batteries,2049,12,11,18,0.0
Batteries,2049,12,11,20,0.0
Batteries,2049,12,11,22,0.0
Batteries,2049,12,12,0,0.0
Batteries,2049,12,12,2,65.64344665935187
Batteries,2049,12,12,4,0.0
Batteries,2049,12,12,6,183.3283954067701
Batteries,2049,12,12,8,0.0
Batteries,2049,12,12,10,0.0
Batteries,2049,12,12,12,0.0
Batteries,2049,12,12,14,0.0
Batteries,2049,12,12,16,0.0
Batteries,2049,12,12,18,0.0
Batteries,2049,12,12,20,0.0
Batteries,2049,12,12,22,1207.0182909070409
Batteries,2049,12,13,0,0.0
Batteries,2049,12,13,2,0.0
Batteries,2049,12,13,4,712.1310346457703
Batteries,2049,12,13,6,713.082060838268
Batteries,2049,12,13,8,250.6110294261298
Batteries,2049,12,13,10,0.0
Batteries,2049,12,13,12,0.0
Batteries,2049,12,13,14,420.924556740174
Batteries,2049,12,13,16,0.0
Batteries,2049,12,13,18,0.0
Batteries,2049,12,13,20,0.0
Batteries,2049,12,13,22,0.0
Batteries,2049,12,14,0,0.0
Batteries,2049,12,14,2,0.0
Batteries,2049,12,14,4,635.2612938758359
Batteries,2049,12,14,6,0.0
Batteries,2049,12,14,8,890.5741627695206
Batteries,2049,12,14,10,0.0
Batteries,2049,12,14,12,0.0
Batteries,2049,12,14,14,778.2875263166898
Batteries,2049,12,14,16,0.0
Batteries,2049,12,14,18,0.0
Batteries,2049,12,14,20,0.0
Batteries,2049,12,14,22,0.0
Batteries,2049,12,15,0,0.0
Batteries,2049,12,15,2,0.0
Batteries,2049,12,15,4,0.0
Batteries,2049,12,15,6,0.0
Batteries,2049,12,15,8,476.9305492705753
Batteries,2049,12,15,10,0.0
Batteries,2049,12,15,12,0.0
Batteries,2049,12,15,14,0.0
Batteries,2049,12,15,16,0.0
Batteries,2049,12,15,18,0.0
Batteries,2049,12,15,20,1286.8633733596434
Batteries,2049,12,15,22,507.4755821654917
Batteries,2049,12,16,0,0.0
Batteries,2049,12,16,2,0.0
